date,away_team,a_team_name,R_A,home_team,h_team_name,R_H,Ganador_Pitcher,Perdedor_Pitcher,Salvado_Pitcher,ganador
2023-07-14,MIA,Miami Marlins,2,BAL,Baltimore Orioles,5,Dean Kremer,Sandy Alcantara,Félix Bautista,1
2023-07-14,SFG,San Francisco Giants,6,PIT,Pittsburgh Pirates,4,Mauricio Llovera,Colin Holderman,Camilo Doval,0
2023-07-14,ARI,Arizona Diamondbacks,2,TOR,Toronto Blue Jays,7,Trevor Richards,Kyle Nelson,NotApplyed,1
2023-07-14,MIL,Milwaukee Brewers,1,CIN,Cincinnati Reds,0,Corbin Burnes,Graham Ashcraft,Devin Williams,0
2023-07-14,LAD,Los Angeles Dodgers,6,NYM,New York Mets,0,Julio Urías,Justin Verlander,NotApplyed,0
2023-07-14,CHW,Chicago White Sox,0,ATL,Atlanta Braves,9,Charlie Morton,Michael Kopech,NotApplyed,1
2023-07-14,BOS,Boston Red Sox,8,CHC,Chicago Cubs,3,Brayan Bello,Kyle Hendricks,Kenley Jansen,0
2023-07-14,CLE,Cleveland Guardians,4,TEX,Texas Rangers,12,Brock Burke,Sam Hentges,NotApplyed,1
2023-07-14,NYY,New York Yankees,2,COL,Colorado Rockies,7,Austin Gomber,Carlos Rodón,NotApplyed,1
2023-07-14,HOU,Houston Astros,7,LAA,Los Angeles Angels,5,Phil Maton,Shohei Ohtani,Ryan Pressly,0
2023-07-14,MIN,Minnesota Twins,5,OAK,Oakland Athletics,4,Griffin Jax,Shintaro Fujinami,Jhoan Duran,0
2023-07-14,DET,Detroit Tigers,5,SEA,Seattle Mariners,4,Eduardo Rodríguez,Luis Castillo,Alex Lange,0
2023-07-22,KCR,Kansas City Royals,2,NYY,New York Yankees,5,Wandy Peralta,Carlos Hernández,Clay Holmes,1
2023-07-22,COL,Colorado Rockies,4,MIA,Miami Marlins,3,Daniel Bard,Tanner Scott,Justin Lawrence,0
2023-07-22,STL,St. Louis Cardinals,6,CHC,Chicago Cubs,8,Daniel Palencia,Zack Thompson,Adbert Alzolay,1
2023-07-22,LAD,Los Angeles Dodgers,16,TEX,Texas Rangers,3,Bobby Miller,Dane Dunning,NotApplyed,0
2023-07-22,ARI,Arizona Diamondbacks,2,CIN,Cincinnati Reds,4,Brandon Williamson,Brandon Pfaadt,Alexis Díaz,1
2023-07-22,TOR,Toronto Blue Jays,8,SEA,Seattle Mariners,9,Isaiah Campbell,Nate Pearson,Justin Topa,1
2023-07-22,BAL,Baltimore Orioles,6,TBR,Tampa Bay Rays,5,Cionel Pérez,Pete Fairbanks,Félix Bautista,0
2023-07-22,SDP,San Diego Padres,14,DET,Detroit Tigers,3,Jackson Wolf,Mason Englert,NotApplyed,0
2023-07-22,SFG,San Francisco Giants,1,WSN,Washington Nationals,10,Josiah Gray,Logan Webb,NotApplyed,1
2023-07-22,NYM,New York Mets,6,BOS,Boston Red Sox,8,James Paxton,Max Scherzer,Kenley Jansen,1
2023-07-22,PHI,Philadelphia Phillies,0,CLE,Cleveland Guardians,1,Tanner Bibee,Zack Wheeler,Emmanuel Clase,1
2023-07-22,ATL,Atlanta Braves,3,MIL,Milwaukee Brewers,4,Joel Payamps,Joe Jiménez,Devin Williams,1
2023-07-22,CHW,Chicago White Sox,2,MIN,Minnesota Twins,3,Jordan Balazovic,Keynan Middleton,Jhoan Duran,1
2023-07-22,PIT,Pittsburgh Pirates,3,LAA,Los Angeles Angels,0,Osvaldo Bido,Reid Detmers,David Bednar,0
2023-07-22,HOU,Houston Astros,1,OAK,Oakland Athletics,4,Austin Pruitt,Cristian Javier,Trevor May,1
2023-07-27,LAA,Los Angeles Angels,11,DET,Detroit Tigers,4,Patrick Sandoval,Matt Manning,NotApplyed,0
2023-07-27,LAA,Los Angeles Angels,6,DET,Detroit Tigers,0,Shohei Ohtani,Michael Lorenzen,NotApplyed,0
2023-07-27,WSN,Washington Nationals,1,NYM,New York Mets,2,David Peterson,Mason Thompson,Brooks Raley,1
2023-07-27,CHC,Chicago Cubs,10,STL,St. Louis Cardinals,3,Justin Steele,Miles Mikolas,NotApplyed,0
2023-07-27,CLE,Cleveland Guardians,6,CHW,Chicago White Sox,3,Tanner Bibee,Dylan Cease,Emmanuel Clase,0
2023-07-28,DET,Detroit Tigers,5,MIA,Miami Marlins,6,A.J. Puk,Jason Foley,NotApplyed,1
2023-07-28,NYY,New York Yankees,0,BAL,Baltimore Orioles,1,Félix Bautista,Tommy Kahnle,NotApplyed,1
2023-07-28,PHI,Philadelphia Phillies,2,PIT,Pittsburgh Pirates,1,Zack Wheeler,Mitch Keller,Craig Kimbrel,0
2023-07-28,LAA,Los Angeles Angels,1,TOR,Toronto Blue Jays,4,Kevin Gausman,Lucas Giolito,Yimi García,1
2023-07-28,CLE,Cleveland Guardians,0,CHW,Chicago White Sox,3,Touki Toussaint,Xzavion Curry,Gregory Santos,1
2023-07-28,WSN,Washington Nationals,1,NYM,New York Mets,5,Max Scherzer,MacKenzie Gore,NotApplyed,1
2023-07-28,MIL,Milwaukee Brewers,7,ATL,Atlanta Braves,10,Collin McHugh,Adrian Houser,Raisel Iglesias,1
2023-07-28,TBR,Tampa Bay Rays,4,HOU,Houston Astros,3,Colin Poche,Ryan Pressly,Pete Fairbanks,0
2023-07-28,MIN,Minnesota Twins,5,KCR,Kansas City Royals,8,Taylor Clarke,Jhoan Duran,NotApplyed,1
2023-07-28,CHC,Chicago Cubs,3,STL,St. Louis Cardinals,2,Drew Smyly,Jordan Montgomery,Adbert Alzolay,0
2023-07-28,OAK,Oakland Athletics,8,COL,Colorado Rockies,5,JP Sears,Kyle Freeland,Trevor May,0
2023-07-28,SEA,Seattle Mariners,5,ARI,Arizona Diamondbacks,2,Logan Gilbert,Tommy Henry,Paul Sewald,0
2023-07-28,TEX,Texas Rangers,1,SDP,San Diego Padres,7,Joe Musgrove,Dane Dunning,NotApplyed,1
2023-07-28,CIN,Cincinnati Reds,6,LAD,Los Angeles Dodgers,5,Brandon Williamson,Bobby Miller,Alexis Díaz,0
2023-07-28,BOS,Boston Red Sox,3,SFG,San Francisco Giants,2,Kutter Crawford,Logan Webb,Kenley Jansen,0
2023-08-05,HOU,Houston Astros,1,NYY,New York Yankees,3,Ian Hamilton,Justin Verlander,Clay Holmes,1
2023-08-05,TBR,Tampa Bay Rays,2,DET,Detroit Tigers,4,Tarik Skubal,Aaron Civale,Beau Brieske,1
2023-08-05,ATL,Atlanta Braves,6,CHC,Chicago Cubs,8,Michael Fulmer,Bryce Elder,NotApplyed,1
2023-08-05,MIA,Miami Marlins,8,TEX,Texas Rangers,9,Jon Gray,Ryan Weathers,Will Smith,1
2023-08-05,TOR,Toronto Blue Jays,5,BOS,Boston Red Sox,4,José Berríos,Brennan Bernardino,Erik Swanson,0
2023-08-05,WSN,Washington Nationals,7,CIN,Cincinnati Reds,3,Joan Adon,Andrew Abbott,NotApplyed,0
2023-08-05,KCR,Kansas City Royals,6,PHI,Philadelphia Phillies,9,Matt Strahm,Angel Zerpa,Craig Kimbrel,1
2023-08-05,NYM,New York Mets,3,BAL,Baltimore Orioles,7,Kyle Gibson,Tylor Megill,NotApplyed,1
2023-08-05,SFG,San Francisco Giants,1,OAK,Oakland Athletics,2,Trevor May,Ryan Walker,NotApplyed,1
2023-08-05,CHW,Chicago White Sox,7,CLE,Cleveland Guardians,4,Michael Kopech,Noah Syndergaard,NotApplyed,0
2023-08-05,PIT,Pittsburgh Pirates,2,MIL,Milwaukee Brewers,3,Devin Williams,Angel Perdomo,NotApplyed,1
2023-08-05,ARI,Arizona Diamondbacks,1,MIN,Minnesota Twins,12,Kenta Maeda,Ryne Nelson,NotApplyed,1
2023-08-05,COL,Colorado Rockies,2,STL,St. Louis Cardinals,6,Steven Matz,Ty Blach,NotApplyed,1
2023-08-05,LAD,Los Angeles Dodgers,3,SDP,San Diego Padres,8,Nick Martinez,Yency Almonte,NotApplyed,1
2023-08-05,SEA,Seattle Mariners,3,LAA,Los Angeles Angels,2,George Kirby,Tyler Anderson,Andrés Muñoz,0
2023-08-07,LAD,Los Angeles Dodgers,13,SDP,San Diego Padres,7,Tony Gonsolin,Seth Lugo,NotApplyed,0
2023-08-07,MIA,Miami Marlins,2,CIN,Cincinnati Reds,5,Brandon Williamson,Eury Pérez,Alexis Díaz,1
2023-08-07,MIN,Minnesota Twins,9,DET,Detroit Tigers,3,Pablo López,Joey Wentz,NotApplyed,0
2023-08-07,ATL,Atlanta Braves,6,PIT,Pittsburgh Pirates,7,Carmen Mlodzinski,Spencer Strider,David Bednar,1
2023-08-07,KCR,Kansas City Royals,2,BOS,Boston Red Sox,6,Kenley Jansen,Carlos Hernández,NotApplyed,1
2023-08-07,TOR,Toronto Blue Jays,3,CLE,Cleveland Guardians,1,Erik Swanson,Enyel De Los Santos,Jordan Hicks,0
2023-08-07,CHC,Chicago Cubs,2,NYM,New York Mets,11,Kodai Senga,Drew Smyly,NotApplyed,1
2023-08-07,NYY,New York Yankees,1,CHW,Chicago White Sox,5,Dylan Cease,Gerrit Cole,Bryan Shaw,1
2023-08-07,COL,Colorado Rockies,1,MIL,Milwaukee Brewers,12,Freddy Peralta,Peter Lambert,NotApplyed,1
2023-08-07,SFG,San Francisco Giants,8,LAA,Los Angeles Angels,3,Taylor Rogers,Carlos Estévez,NotApplyed,0
2023-08-07,TEX,Texas Rangers,5,OAK,Oakland Athletics,3,Josh Sborz,Dany Jiménez,Will Smith,0
2023-08-09,MIA,Miami Marlins,5,CIN,Cincinnati Reds,4,Tanner Scott,Alexis Díaz,David Robertson,0
2023-08-09,COL,Colorado Rockies,6,MIL,Milwaukee Brewers,7,Bryse Wilson,Justin Lawrence,NotApplyed,1
2023-08-09,TEX,Texas Rangers,0,OAK,Oakland Athletics,2,Freddy Tarnok,Jordan Montgomery,Trevor May,1
2023-08-09,MIN,Minnesota Twins,5,DET,Detroit Tigers,9,Tyler Holton,Bailey Ober,José Cisnero,1
2023-08-09,WSN,Washington Nationals,0,PHI,Philadelphia Phillies,7,Michael Lorenzen,MacKenzie Gore,NotApplyed,1
2023-08-09,STL,St. Louis Cardinals,6,TBR,Tampa Bay Rays,4,Dakota Hudson,Kevin Kelly,Giovanny Gallegos,0
2023-08-09,HOU,Houston Astros,8,BAL,Baltimore Orioles,2,Cristian Javier,Jack Flaherty,NotApplyed,0
2023-08-09,ATL,Atlanta Braves,6,PIT,Pittsburgh Pirates,5,Pierce Johnson,Carmen Mlodzinski,Raisel Iglesias,0
2023-08-09,KCR,Kansas City Royals,3,BOS,Boston Red Sox,4,Nick Pivetta,Jordan Lyles,Kenley Jansen,1
2023-08-09,TOR,Toronto Blue Jays,1,CLE,Cleveland Guardians,0,Kevin Gausman,Logan Allen,Jordan Hicks,0
2023-08-09,CHC,Chicago Cubs,3,NYM,New York Mets,4,Grant Hartwig,Hayden Wesneski,Phil Bickford,1
2023-08-09,NYY,New York Yankees,2,CHW,Chicago White Sox,9,Mike Clevinger,Luis Severino,Gregory Santos,1
2023-08-09,SFG,San Francisco Giants,1,LAA,Los Angeles Angels,4,Shohei Ohtani,Tristan Beck,Carlos Estévez,1
2023-08-09,LAD,Los Angeles Dodgers,2,ARI,Arizona Diamondbacks,0,Caleb Ferguson,Kyle Nelson,Evan Phillips,0
2023-08-09,SDP,San Diego Padres,1,SEA,Seattle Mariners,6,Matt Brash,Steven Wilson,NotApplyed,1
2023-08-12,ATL,Atlanta Braves,21,NYM,New York Mets,3,Allan Winans,Denyi Reyes,NotApplyed,0
2023-08-12,CHC,Chicago Cubs,5,TOR,Toronto Blue Jays,4,Julian Merryweather,Jordan Hicks,Adbert Alzolay,0
2023-08-12,DET,Detroit Tigers,6,BOS,Boston Red Sox,2,Matt Manning,Brayan Bello,Jason Foley,0
2023-08-12,NYY,New York Yankees,1,MIA,Miami Marlins,3,Sandy Alcantara,Michael King,NotApplyed,1
2023-08-12,CLE,Cleveland Guardians,5,TBR,Tampa Bay Rays,6,Josh Fleming,Emmanuel Clase,NotApplyed,1
2023-08-12,MIN,Minnesota Twins,8,PHI,Philadelphia Phillies,1,Pablo López,Taijuan Walker,NotApplyed,0
2023-08-12,OAK,Oakland Athletics,2,WSN,Washington Nationals,3,Kyle Finnegan,Lucas Erceg,NotApplyed,1
2023-08-12,STL,St. Louis Cardinals,5,KCR,Kansas City Royals,4,Steven Matz,Cole Ragans,JoJo Romero,0
2023-08-12,MIL,Milwaukee Brewers,3,CHW,Chicago White Sox,2,Brandon Woodruff,Jesse Scholtens,Devin Williams,0
2023-08-12,LAA,Los Angeles Angels,3,HOU,Houston Astros,11,J.P. France,Tyler Anderson,NotApplyed,1
2023-08-12,ATL,Atlanta Braves,6,NYM,New York Mets,0,Spencer Strider,Jose Quintana,NotApplyed,0
2023-08-12,SDP,San Diego Padres,0,ARI,Arizona Diamondbacks,3,Zac Gallen,Rich Hill,Paul Sewald,1
2023-08-12,TEX,Texas Rangers,9,SFG,San Francisco Giants,3,Grant Anderson,Alex Cobb,NotApplyed,0
2023-08-12,COL,Colorado Rockies,1,LAD,Los Angeles Dodgers,4,Tony Gonsolin,Peter Lambert,Evan Phillips,1
2023-08-12,BAL,Baltimore Orioles,1,SEA,Seattle Mariners,0,Félix Bautista,Andrés Muñoz,NotApplyed,0
2023-08-16,DET,Detroit Tigers,8,MIN,Minnesota Twins,7,Tyler Holton,Griffin Jax,NotApplyed,0
2023-08-16,PIT,Pittsburgh Pirates,3,NYM,New York Mets,8,Tylor Megill,Johan Oviedo,NotApplyed,1
2023-08-16,ARI,Arizona Diamondbacks,9,COL,Colorado Rockies,7,Kyle Nelson,Tyler Kinley,Paul Sewald,0
2023-08-16,TBR,Tampa Bay Rays,6,SFG,San Francisco Giants,1,Aaron Civale,Ryan Walker,NotApplyed,0
2023-08-16,CLE,Cleveland Guardians,2,CIN,Cincinnati Reds,7,Andrew Abbott,Noah Syndergaard,NotApplyed,1
2023-08-16,HOU,Houston Astros,12,MIA,Miami Marlins,5,Justin Verlander,Jesús Luzardo,NotApplyed,0
2023-08-16,OAK,Oakland Athletics,8,STL,St. Louis Cardinals,0,Paul Blackburn,Matthew Liberatore,NotApplyed,0
2023-08-16,BOS,Boston Red Sox,2,WSN,Washington Nationals,6,Jose A. Ferrer,Garrett Whitlock,NotApplyed,1
2023-08-16,PHI,Philadelphia Phillies,9,TOR,Toronto Blue Jays,4,Aaron Nola,Kevin Gausman,NotApplyed,0
2023-08-16,NYY,New York Yankees,0,ATL,Atlanta Braves,2,Charlie Morton,Randy Vásquez,Raisel Iglesias,1
2023-08-16,CHW,Chicago White Sox,3,CHC,Chicago Cubs,4,Drew Smyly,Gregory Santos,NotApplyed,1
2023-08-16,LAA,Los Angeles Angels,2,TEX,Texas Rangers,0,Reid Detmers,Jon Gray,Carlos Estévez,0
2023-08-16,SEA,Seattle Mariners,6,KCR,Kansas City Royals,5,Luis Castillo,Dylan Coleman,Matt Brash,0
2023-08-16,BAL,Baltimore Orioles,2,SDP,San Diego Padres,5,Blake Snell,Dean Kremer,Josh Hader,1
2023-08-16,MIL,Milwaukee Brewers,1,LAD,Los Angeles Dodgers,7,Clayton Kershaw,Wade Miley,NotApplyed,1
2023-08-22,CHC,Chicago Cubs,6,DET,Detroit Tigers,8,Tyler Holton,Drew Smyly,Alex Lange,1
2023-08-22,SFG,San Francisco Giants,3,PHI,Philadelphia Phillies,4,Craig Kimbrel,Camilo Doval,NotApplyed,1
2023-08-22,COL,Colorado Rockies,4,TBR,Tampa Bay Rays,12,Andrew Kittredge,Brent Suter,NotApplyed,1
2023-08-22,TOR,Toronto Blue Jays,6,BAL,Baltimore Orioles,3,Tim Mayza,Mike Baumann,Jordan Romano,0
2023-08-22,WSN,Washington Nationals,2,NYY,New York Yankees,1,Mason Thompson,Tommy Kahnle,Kyle Finnegan,0
2023-08-22,STL,St. Louis Cardinals,3,PIT,Pittsburgh Pirates,6,Johan Oviedo,Adam Wainwright,David Bednar,1
2023-08-22,LAD,Los Angeles Dodgers,3,CLE,Cleveland Guardians,8,Sam Hentges,Bobby Miller,NotApplyed,1
2023-08-22,NYM,New York Mets,2,ATL,Atlanta Braves,3,Bryce Elder,Tylor Megill,Raisel Iglesias,1
2023-08-22,SEA,Seattle Mariners,6,CHW,Chicago White Sox,3,Justin Topa,Mike Clevinger,Andrés Muñoz,0
2023-08-22,BOS,Boston Red Sox,3,HOU,Houston Astros,7,Justin Verlander,Tanner Houck,NotApplyed,1
2023-08-22,MIN,Minnesota Twins,3,MIL,Milwaukee Brewers,7,Bryse Wilson,Dylan Floro,NotApplyed,1
2023-08-22,CIN,Cincinnati Reds,4,LAA,Los Angeles Angels,3,Graham Ashcraft,Lucas Giolito,Alexis Díaz,0
2023-08-22,TEX,Texas Rangers,3,ARI,Arizona Diamondbacks,6,Zac Gallen,Jon Gray,Paul Sewald,1
2023-08-22,KCR,Kansas City Royals,4,OAK,Oakland Athletics,5,Hogan Harris,Angel Zerpa,Trevor May,1
2023-08-22,MIA,Miami Marlins,3,SDP,San Diego Padres,0,Jesús Luzardo,Blake Snell,David Robertson,0
2023-08-23,LAD,Los Angeles Dodgers,6,CLE,Cleveland Guardians,1,Gus Varland,Xzavion Curry,NotApplyed,0
2023-08-23,STL,St. Louis Cardinals,6,PIT,Pittsburgh Pirates,4,Zack Thompson,Luis Ortiz,JoJo Romero,0
2023-08-23,CHC,Chicago Cubs,6,DET,Detroit Tigers,4,Julian Merryweather,Beau Brieske,Adbert Alzolay,0
2023-08-23,SEA,Seattle Mariners,4,CHW,Chicago White Sox,5,Sammy Peralta,Justin Topa,NotApplyed,1
2023-08-23,MIN,Minnesota Twins,7,MIL,Milwaukee Brewers,8,Elvis Peguero,Jhoan Duran,NotApplyed,1
2023-08-23,KCR,Kansas City Royals,4,OAK,Oakland Athletics,0,Cole Ragans,Adrián Martinez,Carlos Hernández,0
2023-08-23,SFG,San Francisco Giants,8,PHI,Philadelphia Phillies,6,Jakob Junis,Craig Kimbrel,Ryan Walker,0
2023-08-23,CIN,Cincinnati Reds,9,LAA,Los Angeles Angels,4,Buck Farmer,Tyler Anderson,NotApplyed,0
2023-08-23,MIA,Miami Marlins,0,SDP,San Diego Padres,4,Seth Lugo,Sandy Alcantara,NotApplyed,1
2023-08-23,COL,Colorado Rockies,5,TBR,Tampa Bay Rays,6,Pete Fairbanks,Brent Suter,NotApplyed,1
2023-08-23,TOR,Toronto Blue Jays,0,BAL,Baltimore Orioles,7,Dean Kremer,Kevin Gausman,NotApplyed,1
2023-08-23,WSN,Washington Nationals,1,NYY,New York Yankees,9,Luis Severino,MacKenzie Gore,NotApplyed,1
2023-08-23,NYM,New York Mets,0,ATL,Atlanta Braves,7,Charlie Morton,Jose Quintana,NotApplyed,1
2023-08-23,BOS,Boston Red Sox,7,HOU,Houston Astros,5,Nick Pivetta,Kendall Graveman,Josh Winckowski,0
2023-08-23,CIN,Cincinnati Reds,7,LAA,Los Angeles Angels,3,Lucas Sims,Reid Detmers,NotApplyed,0
2023-08-26,CLE,Cleveland Guardians,3,TOR,Toronto Blue Jays,8,Hyun Jin Ryu,Logan Allen,NotApplyed,1
2023-08-26,ATL,Atlanta Braves,7,SFG,San Francisco Giants,3,Max Fried,Sean Manaea,NotApplyed,0
2023-08-26,LAD,Los Angeles Dodgers,5,BOS,Boston Red Sox,8,Brennan Bernardino,Julio Urías,John Schreiber,1
2023-08-26,WSN,Washington Nationals,3,MIA,Miami Marlins,2,Jordan Weems,David Robertson,Kyle Finnegan,0
2023-08-26,KCR,Kansas City Royals,2,SEA,Seattle Mariners,15,Logan Gilbert,Jordan Lyles,NotApplyed,1
2023-08-26,NYY,New York Yankees,0,TBR,Tampa Bay Rays,3,Tyler Glasnow,Clarke Schmidt,Pete Fairbanks,1
2023-08-26,HOU,Houston Astros,9,DET,Detroit Tigers,2,Hunter Brown,Eduardo Rodríguez,NotApplyed,0
2023-08-26,COL,Colorado Rockies,4,BAL,Baltimore Orioles,5,Kyle Bradish,Chris Flexen,Yennier Cano,1
2023-08-26,OAK,Oakland Athletics,2,CHW,Chicago White Sox,6,Touki Toussaint,JP Sears,NotApplyed,1
2023-08-26,SDP,San Diego Padres,4,MIL,Milwaukee Brewers,5,Freddy Peralta,Pedro Avila,Devin Williams,1
2023-08-26,LAA,Los Angeles Angels,5,NYM,New York Mets,3,Aaron Loup,Carlos Carrasco,Carlos Estévez,0
2023-08-26,TEX,Texas Rangers,6,MIN,Minnesota Twins,2,Brock Burke,Griffin Jax,NotApplyed,0
2023-08-26,STL,St. Louis Cardinals,1,PHI,Philadelphia Phillies,12,Zack Wheeler,Dakota Hudson,NotApplyed,1
2023-08-26,CHC,Chicago Cubs,10,PIT,Pittsburgh Pirates,6,Jordan Wicks,Osvaldo Bido,Adbert Alzolay,0
2023-08-26,CIN,Cincinnati Reds,8,ARI,Arizona Diamondbacks,7,Alexis Díaz,Nabil Crismatt,Lucas Sims,0
2023-08-27,LAA,Los Angeles Angels,2,NYM,New York Mets,3,Adam Ottavino,Reynaldo López,NotApplyed,1
2023-08-27,COL,Colorado Rockies,4,BAL,Baltimore Orioles,3,Justin Lawrence,Yennier Cano,NotApplyed,0
2023-08-27,LAD,Los Angeles Dodgers,7,BOS,Boston Red Sox,4,Gavin Stone,Tanner Houck,Evan Phillips,0
2023-08-27,STL,St. Louis Cardinals,0,PHI,Philadelphia Phillies,3,Aaron Nola,Drew Rom,Craig Kimbrel,1
2023-08-27,CHC,Chicago Cubs,10,PIT,Pittsburgh Pirates,1,Javier Assad,Bailey Falter,NotApplyed,0
2023-08-27,CLE,Cleveland Guardians,10,TOR,Toronto Blue Jays,7,Emmanuel Clase,Jay Jackson,NotApplyed,0
2023-08-27,HOU,Houston Astros,17,DET,Detroit Tigers,4,Justin Verlander,Alex Faedo,NotApplyed,0
2023-08-27,WSN,Washington Nationals,1,MIA,Miami Marlins,2,Bryan Hoeing,Trevor Williams,Tanner Scott,1
2023-08-27,NYY,New York Yankees,4,TBR,Tampa Bay Rays,7,Zack Littell,Ian Hamilton,Jason Adam,1
2023-08-27,OAK,Oakland Athletics,1,CHW,Chicago White Sox,6,Mike Clevinger,Paul Blackburn,NotApplyed,1
2023-08-27,SDP,San Diego Padres,6,MIL,Milwaukee Brewers,10,Bryse Wilson,Steven Wilson,NotApplyed,1
2023-08-27,TEX,Texas Rangers,6,MIN,Minnesota Twins,7,Dylan Floro,Jonathan Hernández,NotApplyed,1
2023-08-27,CIN,Cincinnati Reds,2,ARI,Arizona Diamondbacks,5,Scott McGough,Ian Gibaut,Ryan Thompson,1
2023-08-27,KCR,Kansas City Royals,2,SEA,Seattle Mariners,3,Luis Castillo,Alec Marsh,Andrés Muñoz,1
2023-08-27,ATL,Atlanta Braves,5,SFG,San Francisco Giants,8,Scott Alexander,Jared Shuster,Camilo Doval,1
2023-08-28,NYY,New York Yankees,4,DET,Detroit Tigers,1,Luis Severino,Reese Olson,NotApplyed,0
2023-08-28,LAA,Los Angeles Angels,4,PHI,Philadelphia Phillies,6,Taijuan Walker,Lucas Giolito,Craig Kimbrel,1
2023-08-28,CHW,Chicago White Sox,0,BAL,Baltimore Orioles,9,Grayson Rodriguez,Michael Kopech,NotApplyed,1
2023-08-28,WSN,Washington Nationals,3,TOR,Toronto Blue Jays,6,Kevin Gausman,Josiah Gray,Jordan Hicks,1
2023-08-28,HOU,Houston Astros,13,BOS,Boston Red Sox,5,Kendall Graveman,Kyle Barraclough,José Urquidy,0
2023-08-28,TEX,Texas Rangers,4,NYM,New York Mets,3,Martín Pérez,Trevor Gott,José Leclerc,0
2023-08-28,CLE,Cleveland Guardians,6,MIN,Minnesota Twins,10,Kody Funderburk,Xzavion Curry,Josh Winder,1
2023-08-28,SDP,San Diego Padres,4,STL,St. Louis Cardinals,1,Blake Snell,Adam Wainwright,Josh Hader,0
2023-08-28,MIL,Milwaukee Brewers,6,CHC,Chicago Cubs,2,Wade Miley,Jameson Taillon,NotApplyed,0
2023-08-28,PIT,Pittsburgh Pirates,5,KCR,Kansas City Royals,0,Johan Oviedo,Zack Greinke,NotApplyed,0
2023-08-28,ATL,Atlanta Braves,14,COL,Colorado Rockies,4,Bryce Elder,Karl Kauffmann,NotApplyed,0
2023-08-28,OAK,Oakland Athletics,0,SEA,Seattle Mariners,7,Bryan Woo,Kyle Muller,NotApplyed,1
2023-08-28,CIN,Cincinnati Reds,1,SFG,San Francisco Giants,4,Kyle Harrison,Andrew Abbott,Camilo Doval,1
2023-08-28,ARI,Arizona Diamondbacks,4,LAD,Los Angeles Dodgers,7,Bobby Miller,Zac Gallen,Caleb Ferguson,1
2023-08-29,NYY,New York Yankees,4,DET,Detroit Tigers,2,Jhony Brito,Tarik Skubal,NotApplyed,0
2023-08-29,TBR,Tampa Bay Rays,11,MIA,Miami Marlins,2,Aaron Civale,Sandy Alcantara,NotApplyed,0
2023-08-29,LAA,Los Angeles Angels,7,PHI,Philadelphia Phillies,12,Michael Lorenzen,Tyler Anderson,NotApplyed,1
2023-08-29,CHW,Chicago White Sox,3,BAL,Baltimore Orioles,9,Danny Coulombe,Aaron Bummer,NotApplyed,1
2023-08-29,WSN,Washington Nationals,5,TOR,Toronto Blue Jays,4,MacKenzie Gore,José Berríos,Kyle Finnegan,0
2023-08-29,HOU,Houston Astros,6,BOS,Boston Red Sox,2,J.P. France,Brayan Bello,NotApplyed,0
2023-08-29,TEX,Texas Rangers,2,NYM,New York Mets,1,Chris Stratton,Drew Smith,Aroldis Chapman,0
2023-08-29,CLE,Cleveland Guardians,4,MIN,Minnesota Twins,2,Hunter Gaddis,Pablo López,Emmanuel Clase,0
2023-08-29,SDP,San Diego Padres,5,STL,St. Louis Cardinals,6,JoJo Romero,Josh Hader,NotApplyed,1
2023-08-29,MIL,Milwaukee Brewers,0,CHC,Chicago Cubs,1,Justin Steele,Corbin Burnes,Adbert Alzolay,1
2023-08-29,PIT,Pittsburgh Pirates,6,KCR,Kansas City Royals,3,Luis Ortiz,Carlos Hernández,NotApplyed,0
2023-08-29,ATL,Atlanta Braves,3,COL,Colorado Rockies,1,Charlie Morton,Peter Lambert,Raisel Iglesias,0
2023-08-29,OAK,Oakland Athletics,3,SEA,Seattle Mariners,1,Sean Newcomb,Luke Weaver,Trevor May,0
2023-08-29,CIN,Cincinnati Reds,1,SFG,San Francisco Giants,6,Alex Cobb,Brandon Williamson,NotApplyed,1
2023-08-29,ARI,Arizona Diamondbacks,1,LAD,Los Angeles Dodgers,9,Clayton Kershaw,Merrill Kelly,NotApplyed,1
2023-08-30,CHW,Chicago White Sox,10,BAL,Baltimore Orioles,5,Dylan Cease,Kyle Gibson,NotApplyed,0
2023-08-30,LAA,Los Angeles Angels,10,PHI,Philadelphia Phillies,8,Matt Moore,Craig Kimbrel,Carlos Estévez,0
2023-08-30,CLE,Cleveland Guardians,5,MIN,Minnesota Twins,2,Trevor Stephan,Emilio Pagán,Emmanuel Clase,0
2023-08-30,SDP,San Diego Padres,4,STL,St. Louis Cardinals,5,Andre Pallante,Josh Hader,NotApplyed,1
2023-08-30,MIL,Milwaukee Brewers,2,CHC,Chicago Cubs,3,Adbert Alzolay,Joel Payamps,NotApplyed,1
2023-08-30,WSN,Washington Nationals,0,TOR,Toronto Blue Jays,7,Chris Bassitt,Patrick Corbin,NotApplyed,1
2023-08-30,CIN,Cincinnati Reds,4,SFG,San Francisco Giants,1,Hunter Greene,Logan Webb,Alexis Díaz,0
2023-08-30,HOU,Houston Astros,7,BOS,Boston Red Sox,4,Framber Valdez,Kutter Crawford,Ryan Pressly,0
2023-08-30,OAK,Oakland Athletics,4,SEA,Seattle Mariners,5,Justin Topa,Kirby Snead,Andrés Muñoz,1
