home_team,away_team,home_pitcher,away_pitcher,ganador,year,fecha,score_home,score_away
ARI,ATL,Ryne Nelson,Spencer Strider,0,2023,2023-06-03,2,5
SDP,CHC,Yu Darvish,Drew Smyly,1,2023,2023-06-03,6,0
PIT,STL,Rich Hill,Miles Mikolas,1,2023,2023-06-04,2,1
BOS,TBR,Tanner Houck,Taj Bradley,0,2023,2023-06-04,2,6
WSN,PHI,Trevor Williams,Ranger Suárez,0,2023,2023-06-04,3,11
CIN,MIL,Ben Lively,Adrian Houser,0,2023,2023-06-04,1,5
MIA,OAK,Tanner Scott,Austin Pruitt,1,2023,2023-06-04,7,5
NYM,TOR,Dominic Leone,Nate Pearson,0,2023,2023-06-04,4,6
CHW,DET,Liam Hendriks,Alex Lange,1,2023,2023-06-04,6,2
HOU,LAA,Phil Maton,Chris Devenski,0,2023,2023-06-04,1,2
KCR,COL,Brady Singer,Kyle Freeland,1,2023,2023-06-04,2,0
MIN,CLE,Joe Ryan,James Karinchak,0,2023,2023-06-04,1,2
TEX,SEA,Nathan Eovaldi,Bryce Miller,1,2023,2023-06-04,12,3
SFG,BAL,Anthony DeSclafani,Tyler Wells,0,2023,2023-06-04,3,8
ARI,ATL,Miguel Castro,A.J. Minter,0,2023,2023-06-04,5,8
SDP,CHC,Ryan Weathers,Marcus Stroman,0,2023,2023-06-04,1,7
LAD,NYY,Evan Phillips,Clay Holmes,0,2023,2023-06-04,1,4
MIA,KCR,Jesús Luzardo,Zack Greinke,1,2023,2023-06-06,6,1
PHI,DET,Taijuan Walker,Tyler Alexander,1,2023,2023-06-06,1,0
TBR,MIN,Zach Eflin,Louis Varland,1,2023,2023-06-06,7,0
NYY,CHW,Clarke Schmidt,Lucas Giolito,0,2023,2023-06-06,2,3
PIT,OAK,Mitch Keller,James Kaprielian,0,2023,2023-06-06,2,11
WSN,ARI,Erasmo Ramírez,José Ruiz,0,2023,2023-06-06,5,10
TOR,HOU,Kevin Gausman,Hunter Brown,1,2023,2023-06-06,5,1
CIN,LAD,Eduardo Salazar,Caleb Ferguson,1,2023,2023-06-06,9,8
CLE,BOS,Enyel De Los Santos,James Paxton,0,2023,2023-06-06,4,5
ATL,NYM,Bryce Elder,Drew Smith,1,2023,2023-06-06,6,4
MIL,BAL,Peter Strzelecki,Austin Voth,1,2023,2023-06-06,4,3
TEX,STL,Dane Dunning,Matthew Liberatore,1,2023,2023-06-06,6,4
COL,SFG,Dinelson Lamet,Ryan Walker,0,2023,2023-06-06,4,10
LAA,CHC,Tyler Anderson,Brandon Hughes,1,2023,2023-06-06,7,4
SDP,SEA,Brent Honeywell Jr.,Logan Gilbert,0,2023,2023-06-06,1,4
NYY,CHW,Randy Vásquez,Mike Clevinger,1,2023,2023-06-08,3,0
CIN,LAD,Graham Ashcraft,Clayton Kershaw,0,2023,2023-06-08,0,6
TBR,MIN,Yonny Chirinos,Bailey Ober,1,2023,2023-06-08,4,2
MIL,BAL,Peter Strzelecki,Keegan Akin,0,2023,2023-06-08,3,6
COL,SFG,Pierce Johnson,Scott Alexander,0,2023,2023-06-08,4,6
NYY,CHW,Michael King,Gregory Santos,0,2023,2023-06-08,5,6
PHI,DET,Craig Kimbrel,Alex Lange,1,2023,2023-06-08,3,2
TOR,HOU,José Berríos,Framber Valdez,1,2023,2023-06-08,3,2
CLE,BOS,Aaron Civale,Matt Dermody,1,2023,2023-06-08,10,3
ATL,NYM,Raisel Iglesias,Tommy Hunter,1,2023,2023-06-08,13,10
LAA,CHC,Reid Detmers,Drew Smyly,1,2023,2023-06-08,3,1
CHC,BAL,Kyle Hendricks,Cole Irvin,1,2023,2023-06-16,10,3
WSN,MIA,Carl Edwards Jr.,Andrew Nardi,0,2023,2023-06-16,5,6
BOS,NYY,Joe Jacques,Domingo Germán,1,2023,2023-06-16,15,5
NYM,STL,Tylor Megill,Miles Mikolas,1,2023,2023-06-16,6,1
ATL,COL,Jared Shuster,Dinelson Lamet,1,2023,2023-06-16,8,1
TEX,TOR,Martín Pérez,Kevin Gausman,0,2023,2023-06-16,1,2
HOU,CIN,J.P. France,Andrew Abbott,0,2023,2023-06-16,1,2
KCR,LAA,Brady Singer,Patrick Sandoval,0,2023,2023-06-16,0,3
MIL,PIT,Julio Teheran,Rich Hill,1,2023,2023-06-16,5,4
MIN,DET,Joe Ryan,Mason Englert,0,2023,2023-06-16,1,7
ARI,CLE,Zac Gallen,Touki Toussaint,1,2023,2023-06-16,5,1
OAK,PHI,JP Sears,Taijuan Walker,0,2023,2023-06-16,1,6
SDP,TBR,Yu Darvish,Shane McClanahan,0,2023,2023-06-16,2,6
LAD,SFG,Alex Vesia,Taylor Rogers,0,2023,2023-06-16,5,7
SEA,CHW,Matt Brash,Tanner Banks,1,2023,2023-06-16,3,2
MIN,DET,Brent Headrick,Joey Wentz,1,2023,2023-06-17,2,0
CHC,BAL,Justin Steele,Kyle Gibson,1,2023,2023-06-17,3,2
TEX,TOR,Dane Dunning,Trevor Richards,1,2023,2023-06-17,4,2
WSN,MIA,Chad Kuhl,Braxton Garrett,0,2023,2023-06-17,2,5
OAK,PHI,Ken Waldichuk,Andrew Vasquez,0,2023,2023-06-17,2,3
ATL,COL,Bryce Elder,Connor Seabold,1,2023,2023-06-17,10,2
HOU,CIN,Brandon Bielak,Hunter Greene,0,2023,2023-06-17,3,10
KCR,LAA,Aroldis Chapman,Chris Devenski,1,2023,2023-06-17,10,9
MIL,PIT,Wade Miley,Mitch Keller,1,2023,2023-06-17,5,0
NYM,STL,Kodai Senga,Adam Wainwright,0,2023,2023-06-17,3,5
SEA,CHW,Tayler Saucedo,Aaron Bummer,0,2023,2023-06-17,3,4
SDP,TBR,Blake Snell,Zach Eflin,1,2023,2023-06-17,2,0
LAD,SFG,Bobby Miller,Alex Wood,0,2023,2023-06-17,0,15
ARI,CLE,Miguel Castro,Shane Bieber,1,2023,2023-06-17,6,3
CHC,BAL,Jameson Taillon,Dean Kremer,0,2023,2023-06-18,3,6
ATL,COL,Charlie Morton,Chase Anderson,1,2023,2023-06-18,14,6
BOS,NYY,Nick Pivetta,Michael King,1,2023,2023-06-18,6,2
WSN,MIA,Patrick Corbin,Jesús Luzardo,0,2023,2023-06-18,2,4
NYM,STL,Adam Ottavino,Drew VerHagen,0,2023,2023-06-18,7,8
HOU,CIN,Seth Martinez,Ian Gibaut,0,2023,2023-06-18,7,9
KCR,LAA,Zack Greinke,Tyler Anderson,0,2023,2023-06-18,2,5
MIL,PIT,Trevor Megill,Dauri Moreta,1,2023,2023-06-18,5,2
MIN,DET,Louis Varland,Brendan White,0,2023,2023-06-18,4,6
TEX,TOR,John King,Nate Pearson,1,2023,2023-06-18,11,7
OAK,PHI,Hogan Harris,Zack Wheeler,0,2023,2023-06-18,2,3
ARI,CLE,Zach Davies,Tanner Bibee,0,2023,2023-06-18,3,12
LAD,SFG,Tony Gonsolin,Logan Webb,0,2023,2023-06-18,3,7
SDP,TBR,Joe Musgrove,Yonny Chirinos,1,2023,2023-06-18,5,4
SEA,CHW,Bryce Miller,Lance Lynn,1,2023,2023-06-18,5,1
BOS,NYY,Brayan Bello,Luis Severino,1,2023,2023-06-18,4,1
PIT,SDP,Dauri Moreta,Tim Hill,1,2023,2023-06-29,5,4
TEX,DET,Joe Barlow,Mason Englert,0,2023,2023-06-29,5,8
KCR,CLE,Aroldis Chapman,Emmanuel Clase,1,2023,2023-06-29,4,3
OAK,NYY,Hogan Harris,Clarke Schmidt,0,2023,2023-06-29,4,10
ARI,TBR,Brandon Pfaadt,Yonny Chirinos,0,2023,2023-06-29,1,6
LAA,CHW,Patrick Sandoval,Lance Lynn,0,2023,2023-06-29,7,9
BOS,MIA,Brayan Bello,Andrew Nardi,0,2023,2023-06-29,0,2
TOR,SFG,Chris Bassitt,Keaton Winn,1,2023,2023-06-29,2,1
NYM,MIL,T.J. McFarland,Adrian Houser,0,2023,2023-06-29,2,3
STL,HOU,Adam Wainwright,J.P. France,0,2023,2023-06-29,0,14
CHC,PHI,Kyle Hendricks,Taijuan Walker,0,2023,2023-06-29,1,3
COL,LAD,Chase Anderson,Emmet Sheehan,0,2023,2023-06-29,3,14
BAL,MIN,Cionel Pérez,Jhoan Duran,1,2023,2023-07-02,2,1
ATL,MIA,Spencer Strider,Sandy Alcantara,1,2023,2023-07-02,6,3
PHI,WSN,Ranger Suárez,Trevor Williams,0,2023,2023-07-02,4,5
PIT,MIL,Rich Hill,Colin Rea,0,2023,2023-07-02,3,6
TOR,BOS,Jordan Romano,Chris Martin,0,2023,2023-07-02,4,5
CIN,SDP,Lucas Sims,Tom Cosgrove,1,2023,2023-07-02,4,3
KCR,LAD,Brady Singer,Tony Gonsolin,1,2023,2023-07-02,9,1
STL,NYY,Jordan Montgomery,Gerrit Cole,1,2023,2023-07-02,5,1
TEX,HOU,Josh Sborz,Héctor Neris,0,2023,2023-07-02,3,5
COL,DET,Connor Seabold,Matt Manning,0,2023,2023-07-02,9,14
LAA,ARI,Reid Detmers,Zac Gallen,1,2023,2023-07-02,5,2
OAK,CHW,Paul Blackburn,Aaron Bummer,0,2023,2023-07-02,7,8
SEA,TBR,Andrés Muñoz,Jason Adam,1,2023,2023-07-02,7,6
CHC,CLE,Adbert Alzolay,Sam Hentges,0,2023,2023-07-02,6,8
NYM,SFG,Grant Hartwig,Alex Wood,1,2023,2023-07-02,8,4
STL,WSN,Jordan Hicks,Kyle Finnegan,0,2023,2023-07-14,5,7
PHI,SDP,Cristopher Sánchez,Yu Darvish,0,2023,2023-07-14,3,8
BAL,MIA,Dean Kremer,Sandy Alcantara,1,2023,2023-07-14,5,2
PIT,SFG,Colin Holderman,Mauricio Llovera,0,2023,2023-07-14,4,6
TOR,ARI,Trevor Richards,Kyle Nelson,1,2023,2023-07-14,7,2
CIN,MIL,Graham Ashcraft,Corbin Burnes,0,2023,2023-07-14,0,1
NYM,LAD,Justin Verlander,Julio Urías,0,2023,2023-07-14,0,6
ATL,CHW,Charlie Morton,Michael Kopech,1,2023,2023-07-14,9,0
CHC,BOS,Kyle Hendricks,Brayan Bello,0,2023,2023-07-14,3,8
TEX,CLE,Brock Burke,Sam Hentges,1,2023,2023-07-14,12,4
COL,NYY,Austin Gomber,Carlos Rodón,1,2023,2023-07-14,7,2
LAA,HOU,Shohei Ohtani,Phil Maton,0,2023,2023-07-14,5,7
OAK,MIN,Shintaro Fujinami,Griffin Jax,0,2023,2023-07-14,4,5
SEA,DET,Luis Castillo,Eduardo Rodríguez,0,2023,2023-07-14,4,5
NYY,KCR,Wandy Peralta,Carlos Hernández,1,2023,2023-07-22,5,2
MIA,COL,Tanner Scott,Daniel Bard,0,2023,2023-07-22,3,4
CHC,STL,Daniel Palencia,Zack Thompson,1,2023,2023-07-22,8,6
TEX,LAD,Dane Dunning,Bobby Miller,0,2023,2023-07-22,3,16
CIN,ARI,Brandon Williamson,Brandon Pfaadt,1,2023,2023-07-22,4,2
SEA,TOR,Isaiah Campbell,Nate Pearson,1,2023,2023-07-22,9,8
TBR,BAL,Pete Fairbanks,Cionel Pérez,0,2023,2023-07-22,5,6
DET,SDP,Mason Englert,Jackson Wolf,0,2023,2023-07-22,3,14
WSN,SFG,Josiah Gray,Logan Webb,1,2023,2023-07-22,10,1
BOS,NYM,James Paxton,Max Scherzer,1,2023,2023-07-22,8,6
CLE,PHI,Tanner Bibee,Zack Wheeler,1,2023,2023-07-22,1,0
MIL,ATL,Joel Payamps,Joe Jiménez,1,2023,2023-07-22,4,3
MIN,CHW,Jordan Balazovic,Keynan Middleton,1,2023,2023-07-22,3,2
LAA,PIT,Reid Detmers,Osvaldo Bido,0,2023,2023-07-22,0,3
OAK,HOU,Austin Pruitt,Cristian Javier,1,2023,2023-07-22,4,1
DET,LAA,Matt Manning,Patrick Sandoval,0,2023,2023-07-27,4,11
DET,LAA,Michael Lorenzen,Shohei Ohtani,0,2023,2023-07-27,0,6
NYM,WSN,David Peterson,Mason Thompson,1,2023,2023-07-27,2,1
STL,CHC,Miles Mikolas,Justin Steele,0,2023,2023-07-27,3,10
CHW,CLE,Dylan Cease,Tanner Bibee,0,2023,2023-07-27,3,6
MIA,DET,A.J. Puk,Jason Foley,1,2023,2023-07-28,6,5
BAL,NYY,Félix Bautista,Tommy Kahnle,1,2023,2023-07-28,1,0
PIT,PHI,Mitch Keller,Zack Wheeler,0,2023,2023-07-28,1,2
TOR,LAA,Kevin Gausman,Lucas Giolito,1,2023,2023-07-28,4,1
CHW,CLE,Xzavion Curry,Touki Toussaint,1,2023,2023-07-28,3,0
NYM,WSN,Max Scherzer,MacKenzie Gore,1,2023,2023-07-28,5,1
ATL,MIL,Collin McHugh,Adrian Houser,1,2023,2023-07-28,10,7
HOU,TBR,Ryan Pressly,Colin Poche,0,2023,2023-07-28,3,4
KCR,MIN,Taylor Clarke,Jhoan Duran,1,2023,2023-07-28,8,5
STL,CHC,Jordan Montgomery,Drew Smyly,0,2023,2023-07-28,2,3
COL,OAK,Kyle Freeland,JP Sears,0,2023,2023-07-28,5,8
ARI,SEA,Tommy Henry,Logan Gilbert,0,2023,2023-07-28,2,5
SDP,TEX,Joe Musgrove,Dane Dunning,1,2023,2023-07-28,7,1
LAD,CIN,Bobby Miller,Brandon Williamson,0,2023,2023-07-28,5,6
SFG,BOS,Logan Webb,Kutter Crawford,0,2023,2023-07-28,2,3
NYY,HOU,Ian Hamilton,Justin Verlander,1,2023,2023-08-05,3,1
DET,TBR,Tarik Skubal,Aaron Civale,1,2023,2023-08-05,4,2
CHC,ATL,Michael Fulmer,Bryce Elder,1,2023,2023-08-05,8,6
TEX,MIA,Jon Gray,Ryan Weathers,1,2023,2023-08-05,9,8
BOS,TOR,Brennan Bernardino,José Berríos,0,2023,2023-08-05,4,5
CIN,WSN,Andrew Abbott,Joan Adon,0,2023,2023-08-05,3,7
PHI,KCR,Matt Strahm,Angel Zerpa,1,2023,2023-08-05,9,6
BAL,NYM,Kyle Gibson,Tylor Megill,1,2023,2023-08-05,7,3
OAK,SFG,Trevor May,Ryan Walker,1,2023,2023-08-05,2,1
CLE,CHW,Noah Syndergaard,Michael Kopech,0,2023,2023-08-05,4,7
MIL,PIT,Devin Williams,Angel Perdomo,1,2023,2023-08-05,3,2
MIN,ARI,Kenta Maeda,Ryne Nelson,1,2023,2023-08-05,12,1
STL,COL,Steven Matz,Ty Blach,1,2023,2023-08-05,6,2
SDP,LAD,Nick Martinez,Yency Almonte,1,2023,2023-08-05,8,3
LAA,SEA,Tyler Anderson,George Kirby,0,2023,2023-08-05,2,3
SDP,LAD,Seth Lugo,Tony Gonsolin,0,2023,2023-08-07,7,13
CIN,MIA,Brandon Williamson,Eury Pérez,1,2023,2023-08-07,5,2
DET,MIN,Joey Wentz,Pablo López,0,2023,2023-08-07,3,9
PIT,ATL,Carmen Mlodzinski,Spencer Strider,1,2023,2023-08-07,7,6
BOS,KCR,Kenley Jansen,Carlos Hernández,1,2023,2023-08-07,6,2
CLE,TOR,Enyel De Los Santos,Erik Swanson,0,2023,2023-08-07,1,3
NYM,CHC,Kodai Senga,Drew Smyly,1,2023,2023-08-07,11,2
CHW,NYY,Dylan Cease,Gerrit Cole,1,2023,2023-08-07,5,1
MIL,COL,Freddy Peralta,Peter Lambert,1,2023,2023-08-07,12,1
LAA,SFG,Carlos Estévez,Taylor Rogers,0,2023,2023-08-07,3,8
OAK,TEX,Dany Jiménez,Josh Sborz,0,2023,2023-08-07,3,5
CIN,MIA,Alexis Díaz,Tanner Scott,0,2023,2023-08-09,4,5
MIL,COL,Bryse Wilson,Justin Lawrence,1,2023,2023-08-09,7,6
OAK,TEX,Freddy Tarnok,Jordan Montgomery,1,2023,2023-08-09,2,0
DET,MIN,Tyler Holton,Bailey Ober,1,2023,2023-08-09,9,5
PHI,WSN,Michael Lorenzen,MacKenzie Gore,1,2023,2023-08-09,7,0
TBR,STL,Kevin Kelly,Dakota Hudson,0,2023,2023-08-09,4,6
BAL,HOU,Jack Flaherty,Cristian Javier,0,2023,2023-08-09,2,8
PIT,ATL,Carmen Mlodzinski,Pierce Johnson,0,2023,2023-08-09,5,6
BOS,KCR,Nick Pivetta,Jordan Lyles,1,2023,2023-08-09,4,3
CLE,TOR,Logan Allen,Kevin Gausman,0,2023,2023-08-09,0,1
NYM,CHC,Grant Hartwig,Hayden Wesneski,1,2023,2023-08-09,4,3
CHW,NYY,Mike Clevinger,Luis Severino,1,2023,2023-08-09,9,2
LAA,SFG,Shohei Ohtani,Tristan Beck,1,2023,2023-08-09,4,1
ARI,LAD,Kyle Nelson,Caleb Ferguson,0,2023,2023-08-09,0,2
SEA,SDP,Matt Brash,Steven Wilson,1,2023,2023-08-09,6,1
NYM,ATL,Denyi Reyes,Allan Winans,0,2023,2023-08-12,3,21
TOR,CHC,Jordan Hicks,Julian Merryweather,0,2023,2023-08-12,4,5
BOS,DET,Brayan Bello,Matt Manning,0,2023,2023-08-12,2,6
MIA,NYY,Sandy Alcantara,Michael King,1,2023,2023-08-12,3,1
TBR,CLE,Josh Fleming,Emmanuel Clase,1,2023,2023-08-12,6,5
PHI,MIN,Taijuan Walker,Pablo López,0,2023,2023-08-12,1,8
WSN,OAK,Kyle Finnegan,Lucas Erceg,1,2023,2023-08-12,3,2
KCR,STL,Cole Ragans,Steven Matz,0,2023,2023-08-12,4,5
CHW,MIL,Jesse Scholtens,Brandon Woodruff,0,2023,2023-08-12,2,3
HOU,LAA,J.P. France,Tyler Anderson,1,2023,2023-08-12,11,3
NYM,ATL,Jose Quintana,Spencer Strider,0,2023,2023-08-12,0,6
ARI,SDP,Zac Gallen,Rich Hill,1,2023,2023-08-12,3,0
SFG,TEX,Alex Cobb,Grant Anderson,0,2023,2023-08-12,3,9
LAD,COL,Tony Gonsolin,Peter Lambert,1,2023,2023-08-12,4,1
SEA,BAL,Andrés Muñoz,Félix Bautista,0,2023,2023-08-12,0,1
MIN,DET,Griffin Jax,Tyler Holton,0,2023,2023-08-16,7,8
NYM,PIT,Tylor Megill,Johan Oviedo,1,2023,2023-08-16,8,3
COL,ARI,Tyler Kinley,Kyle Nelson,0,2023,2023-08-16,7,9
SFG,TBR,Ryan Walker,Aaron Civale,0,2023,2023-08-16,1,6
CIN,CLE,Andrew Abbott,Noah Syndergaard,1,2023,2023-08-16,7,2
MIA,HOU,Jesús Luzardo,Justin Verlander,0,2023,2023-08-16,5,12
STL,OAK,Matthew Liberatore,Paul Blackburn,0,2023,2023-08-16,0,8
WSN,BOS,Jose A. Ferrer,Garrett Whitlock,1,2023,2023-08-16,6,2
TOR,PHI,Kevin Gausman,Aaron Nola,0,2023,2023-08-16,4,9
ATL,NYY,Charlie Morton,Randy Vásquez,1,2023,2023-08-16,2,0
CHC,CHW,Drew Smyly,Gregory Santos,1,2023,2023-08-16,4,3
TEX,LAA,Jon Gray,Reid Detmers,0,2023,2023-08-16,0,2
KCR,SEA,Dylan Coleman,Luis Castillo,0,2023,2023-08-16,5,6
SDP,BAL,Blake Snell,Dean Kremer,1,2023,2023-08-16,5,2
LAD,MIL,Clayton Kershaw,Wade Miley,1,2023,2023-08-16,7,1
DET,CHC,Tyler Holton,Drew Smyly,1,2023,2023-08-22,8,6
PHI,SFG,Craig Kimbrel,Camilo Doval,1,2023,2023-08-22,4,3
TBR,COL,Andrew Kittredge,Brent Suter,1,2023,2023-08-22,12,4
BAL,TOR,Mike Baumann,Tim Mayza,0,2023,2023-08-22,3,6
NYY,WSN,Tommy Kahnle,Mason Thompson,0,2023,2023-08-22,1,2
PIT,STL,Johan Oviedo,Adam Wainwright,1,2023,2023-08-22,6,3
CLE,LAD,Sam Hentges,Bobby Miller,1,2023,2023-08-22,8,3
ATL,NYM,Bryce Elder,Tylor Megill,1,2023,2023-08-22,3,2
CHW,SEA,Mike Clevinger,Justin Topa,0,2023,2023-08-22,3,6
HOU,BOS,Justin Verlander,Tanner Houck,1,2023,2023-08-22,7,3
MIL,MIN,Bryse Wilson,Dylan Floro,1,2023,2023-08-22,7,3
LAA,CIN,Lucas Giolito,Graham Ashcraft,0,2023,2023-08-22,3,4
ARI,TEX,Zac Gallen,Jon Gray,1,2023,2023-08-22,6,3
OAK,KCR,Hogan Harris,Angel Zerpa,1,2023,2023-08-22,5,4
SDP,MIA,Blake Snell,Jesús Luzardo,0,2023,2023-08-22,0,3
CLE,LAD,Xzavion Curry,Gus Varland,0,2023,2023-08-23,1,6
PIT,STL,Luis Ortiz,Zack Thompson,0,2023,2023-08-23,4,6
DET,CHC,Beau Brieske,Julian Merryweather,0,2023,2023-08-23,4,6
CHW,SEA,Sammy Peralta,Justin Topa,1,2023,2023-08-23,5,4
MIL,MIN,Elvis Peguero,Jhoan Duran,1,2023,2023-08-23,8,7
OAK,KCR,Adrián Martinez,Cole Ragans,0,2023,2023-08-23,0,4
PHI,SFG,Craig Kimbrel,Jakob Junis,0,2023,2023-08-23,6,8
LAA,CIN,Tyler Anderson,Buck Farmer,0,2023,2023-08-23,4,9
SDP,MIA,Seth Lugo,Sandy Alcantara,1,2023,2023-08-23,4,0
TBR,COL,Pete Fairbanks,Brent Suter,1,2023,2023-08-23,6,5
BAL,TOR,Dean Kremer,Kevin Gausman,1,2023,2023-08-23,7,0
NYY,WSN,Luis Severino,MacKenzie Gore,1,2023,2023-08-23,9,1
ATL,NYM,Charlie Morton,Jose Quintana,1,2023,2023-08-23,7,0
HOU,BOS,Kendall Graveman,Nick Pivetta,0,2023,2023-08-23,5,7
LAA,CIN,Reid Detmers,Lucas Sims,0,2023,2023-08-23,3,7
TOR,CLE,Hyun Jin Ryu,Logan Allen,1,2023,2023-08-26,8,3
SFG,ATL,Sean Manaea,Max Fried,0,2023,2023-08-26,3,7
BOS,LAD,Brennan Bernardino,Julio Urías,1,2023,2023-08-26,8,5
MIA,WSN,David Robertson,Jordan Weems,0,2023,2023-08-26,2,3
SEA,KCR,Logan Gilbert,Jordan Lyles,1,2023,2023-08-26,15,2
TBR,NYY,Tyler Glasnow,Clarke Schmidt,1,2023,2023-08-26,3,0
DET,HOU,Eduardo Rodríguez,Hunter Brown,0,2023,2023-08-26,2,9
BAL,COL,Kyle Bradish,Chris Flexen,1,2023,2023-08-26,5,4
CHW,OAK,Touki Toussaint,JP Sears,1,2023,2023-08-26,6,2
MIL,SDP,Freddy Peralta,Pedro Avila,1,2023,2023-08-26,5,4
NYM,LAA,Carlos Carrasco,Aaron Loup,0,2023,2023-08-26,3,5
MIN,TEX,Griffin Jax,Brock Burke,0,2023,2023-08-26,2,6
PHI,STL,Zack Wheeler,Dakota Hudson,1,2023,2023-08-26,12,1
PIT,CHC,Osvaldo Bido,Jordan Wicks,0,2023,2023-08-26,6,10
ARI,CIN,Nabil Crismatt,Alexis Díaz,0,2023,2023-08-26,7,8
NYM,LAA,Adam Ottavino,Reynaldo López,1,2023,2023-08-27,3,2
BAL,COL,Yennier Cano,Justin Lawrence,0,2023,2023-08-27,3,4
BOS,LAD,Tanner Houck,Gavin Stone,0,2023,2023-08-27,4,7
PHI,STL,Aaron Nola,Drew Rom,1,2023,2023-08-27,3,0
PIT,CHC,Bailey Falter,Javier Assad,0,2023,2023-08-27,1,10
TOR,CLE,Jay Jackson,Emmanuel Clase,0,2023,2023-08-27,7,10
DET,HOU,Alex Faedo,Justin Verlander,0,2023,2023-08-27,4,17
MIA,WSN,Bryan Hoeing,Trevor Williams,1,2023,2023-08-27,2,1
TBR,NYY,Zack Littell,Ian Hamilton,1,2023,2023-08-27,7,4
CHW,OAK,Mike Clevinger,Paul Blackburn,1,2023,2023-08-27,6,1
MIL,SDP,Bryse Wilson,Steven Wilson,1,2023,2023-08-27,10,6
MIN,TEX,Dylan Floro,Jonathan Hernández,1,2023,2023-08-27,7,6
ARI,CIN,Scott McGough,Ian Gibaut,1,2023,2023-08-27,5,2
SEA,KCR,Luis Castillo,Alec Marsh,1,2023,2023-08-27,3,2
SFG,ATL,Scott Alexander,Jared Shuster,1,2023,2023-08-27,8,5
DET,NYY,Reese Olson,Luis Severino,0,2023,2023-08-28,1,4
PHI,LAA,Taijuan Walker,Lucas Giolito,1,2023,2023-08-28,6,4
BAL,CHW,Grayson Rodriguez,Michael Kopech,1,2023,2023-08-28,9,0
TOR,WSN,Kevin Gausman,Josiah Gray,1,2023,2023-08-28,6,3
BOS,HOU,Kyle Barraclough,Kendall Graveman,0,2023,2023-08-28,5,13
NYM,TEX,Trevor Gott,Martín Pérez,0,2023,2023-08-28,3,4
MIN,CLE,Kody Funderburk,Xzavion Curry,1,2023,2023-08-28,10,6
STL,SDP,Adam Wainwright,Blake Snell,0,2023,2023-08-28,1,4
CHC,MIL,Jameson Taillon,Wade Miley,0,2023,2023-08-28,2,6
KCR,PIT,Zack Greinke,Johan Oviedo,0,2023,2023-08-28,0,5
COL,ATL,Karl Kauffmann,Bryce Elder,0,2023,2023-08-28,4,14
SEA,OAK,Bryan Woo,Kyle Muller,1,2023,2023-08-28,7,0
SFG,CIN,Kyle Harrison,Andrew Abbott,1,2023,2023-08-28,4,1
LAD,ARI,Bobby Miller,Zac Gallen,1,2023,2023-08-28,7,4
DET,NYY,Tarik Skubal,Jhony Brito,0,2023,2023-08-29,2,4
MIA,TBR,Sandy Alcantara,Aaron Civale,0,2023,2023-08-29,2,11
PHI,LAA,Michael Lorenzen,Tyler Anderson,1,2023,2023-08-29,12,7
BAL,CHW,Danny Coulombe,Aaron Bummer,1,2023,2023-08-29,9,3
TOR,WSN,José Berríos,MacKenzie Gore,0,2023,2023-08-29,4,5
BOS,HOU,Brayan Bello,J.P. France,0,2023,2023-08-29,2,6
NYM,TEX,Drew Smith,Chris Stratton,0,2023,2023-08-29,1,2
MIN,CLE,Pablo López,Hunter Gaddis,0,2023,2023-08-29,2,4
STL,SDP,JoJo Romero,Josh Hader,1,2023,2023-08-29,6,5
CHC,MIL,Justin Steele,Corbin Burnes,1,2023,2023-08-29,1,0
KCR,PIT,Carlos Hernández,Luis Ortiz,0,2023,2023-08-29,3,6
COL,ATL,Peter Lambert,Charlie Morton,0,2023,2023-08-29,1,3
SEA,OAK,Luke Weaver,Sean Newcomb,0,2023,2023-08-29,1,3
SFG,CIN,Alex Cobb,Brandon Williamson,1,2023,2023-08-29,6,1
LAD,ARI,Clayton Kershaw,Merrill Kelly,1,2023,2023-08-29,9,1
BAL,CHW,Kyle Gibson,Dylan Cease,0,2023,2023-08-30,5,10
PHI,LAA,Craig Kimbrel,Matt Moore,0,2023,2023-08-30,8,10
MIN,CLE,Emilio Pagán,Trevor Stephan,0,2023,2023-08-30,2,5
STL,SDP,Andre Pallante,Josh Hader,1,2023,2023-08-30,5,4
CHC,MIL,Adbert Alzolay,Joel Payamps,1,2023,2023-08-30,3,2
TOR,WSN,Chris Bassitt,Patrick Corbin,1,2023,2023-08-30,7,0
SFG,CIN,Logan Webb,Hunter Greene,0,2023,2023-08-30,1,4
BOS,HOU,Kutter Crawford,Framber Valdez,0,2023,2023-08-30,4,7
SEA,OAK,Justin Topa,Kirby Snead,1,2023,2023-08-30,5,4
DET,NYY,Brendan White,Gerrit Cole,0,2023,2023-08-30,2,6
MIA,TBR,David Robertson,Shawn Armstrong,0,2023,2023-08-30,0,3
NYM,TEX,Jeff Brigham,Aroldis Chapman,1,2023,2023-08-30,6,5
KCR,PIT,Angel Zerpa,Andre Jackson,0,2023,2023-08-30,1,4
COL,ATL,Kyle Freeland,Darius Vines,0,2023,2023-08-30,3,7
LAD,ARI,Ryan Pepiot,Brandon Pfaadt,1,2023,2023-08-30,7,0
DET,NYY,Beau Brieske,Jonathan Loáisiga,1,2023,2023-08-31,4,3
WSN,MIA,Joan Adon,Braxton Garrett,0,2023,2023-08-31,1,6
SDP,SFG,Pedro Avila,Sean Manaea,0,2023,2023-08-31,2,7
